"Sample.ID","TA","Mass","Tank","Type"
"20180707_Tank11",2197.99518438618,59.33,"Tank11","Tank"
"20180707_Tank14",2195.7227832185,59.7,"Tank14","Tank"
"20180706_Tank12",2202.354901613,59.26,"Tank12","Tank"
"20180706_Tank10",2194.36134252247,59.37,"Tank10","Tank"
"20180706_Tank13",2193.16138806688,59.4,"Tank13","Tank"
"20180706_Tank15",2198.38943134146,59.58,"Tank15","Tank"
"20180706_Tank14",2195.02945735457,59.67,"Tank14","Tank"
"20180706_Tank11",2197.32330134448,59.23,"Tank11","Tank"
"20180705_Tank12",2208.16677390198,59.23,"Tank12","Tank"
"20180705_Tank11",2201.82609322073,59.96,"Tank11","Tank"
"20180705_Tank15",2202.89105833517,59.39,"Tank15","Tank"
"20180705_Tank14",2200.44141837693,59.77,"Tank14","Tank"
"20180705_Tank13",2203.95027365358,59.22,"Tank13","Tank"
"20180705_Tank10",2206.00142803224,59.54,"Tank10","Tank"
"20180704_Tank13",2206.44922897306,59.39,"Tank13","Tank"
"20180704_Tank11",2195.36137033671,59.45,"Tank11","Tank"
"20180704_Tank10",2195.26418545312,59.43,"Tank10","Tank"
"20180704_Tank14",2198.21048111841,59.18,"Tank14","Tank"
"20180704_Tank15",2201.15068047241,59.35,"Tank15","Tank"
"20180704_Tank12",2201.90424869775,59.87,"Tank12","Tank"
"20180703_Tank10",2187.96885982093,59.48,"Tank10","Tank"
"20180703_Tank12",2182.70688668368,59.53,"Tank12","Tank"
"20180703_Tank15",2184.55336856877,59.59,"Tank15","Tank"
"20180703_Tank11",2187.28552455803,59.99,"Tank11","Tank"
"20180703_Tank14",2184.83034309514,59.84,"Tank14","Tank"
"20180703_Tank13",2180.37898209841,59.96,"Tank13","Tank"
"20180702_Tank10",2191.80395319935,59.96,"Tank10","Tank"
"20180702_Tank15",2186.82723091205,59.77,"Tank15","Tank"
"20180702_Tank11",2185.75268929289,59.26,"Tank11","Tank"
"20180702_Tank13",2183.96211793753,59.72,"Tank13","Tank"
"20180702_Tank14",2216.83966599191,59.25,"Tank14","Tank"
"20180702_Tank12",2162.05255687623,59.96,"Tank12","Tank"
"20180701_Tank10",2204.31361119485,59.79,"Tank10","Tank"
"20180701_Tank12",2206.97993140979,59.97,"Tank12","Tank"
"20180701_Tank15",2194.1782135637,59.88,"Tank15","Tank"
"20180701_Tank11",2202.55755668495,59.86,"Tank11","Tank"
"20180701_Tank14",2209.07184154575,59.66,"Tank14","Tank"
"20180701_Tank13",2192.30924823552,59.94,"Tank13","Tank"
"20180630_Tank10",2212.26295805599,59.63,"Tank10","Tank"
"20180630_Tank12",2203.7969023309,59.51,"Tank12","Tank"
"20180630_Tank14",2222.1094906028,59.38,"Tank14","Tank"
"20180630_Tank11",2220.94624812817,59.21,"Tank11","Tank"
"20180630_Tank15",2213.9312350915,59.37,"Tank15","Tank"
"20180630_Tank13",2212.73747918232,59.26,"Tank13","Tank"
"20180629_Tank14",2216.20712672294,59.39,"Tank14","Tank"
"20180629_Tank11",2215.03465911585,59.75,"Tank11","Tank"
"20180629_Tank10",2208.15615628816,59.02,"Tank10","Tank"
"20180629_Tank13",2209.1905110347,59.88,"Tank13","Tank"
"20180629_Tank15",2212.82221719868,59.37,"Tank15","Tank"
"20180629_Tank12",2209.8521881372,59.38,"Tank12","Tank"
"20180628_Tank12",2203.48725823252,59.24,"Tank12","Tank"
"20180628_Tank11",2203.35619833004,59.01,"Tank11","Tank"
"20180628_Tank13",2197.57659919228,59.29,"Tank13","Tank"
"20180628_Tank15",2200.95310508916,59.71,"Tank15","Tank"
"20180628_Tank10",2198.2059166935,59.54,"Tank10","Tank"
"20180628_Tank14",2205.06565651488,59.31,"Tank14","Tank"
"20180627_Tank11",2203.28360042332,59.6,"Tank11","Tank"
"20180627_Tank15",2193.89484324633,59.61,"Tank15","Tank"
"20180627_Tank13",2190.40748164473,59.45,"Tank13","Tank"
"20180627_Tank10",2192.54747672763,60,"Tank10","Tank"
"20180627_Tank14",2192.82903755727,59.45,"Tank14","Tank"
"20180627_Tank12",2193.14617580743,59.65,"Tank12","Tank"
"20180627_Conical17",2193.32194330377,59.16,"Conical17","Conical"
"20180627_Conical18",2195.32669235205,59.56,"Conical18","Conical"
"20180627_Conical16",2195.27209195736,59.67,"Conical16","Conical"
"20180626_Tank11",2200.42182680244,59.46,"Tank11","Tank"
"20180626_Conical18",2181.57399694317,59.24,"Conical18","Conical"
"20180626_Tank13",2187.59609632241,59.19,"Tank13","Tank"
"20180626_Conical16",2187.12987259966,59,"Conical16","Conical"
"20180626_Tank10",2195.25830154346,59.02,"Tank10","Tank"
"20180626_Tank14",2197.44129666816,59.06,"Tank14","Tank"
"20180626_Tank15",2190.67536272606,59.08,"Tank15","Tank"
"20180626_Conical17",2186.46839100592,59.13,"Conical17","Conical"
"20180626_Tank12",2195.69189589659,59.13,"Tank12","Tank"
"20180625_Tank11",2201.5301799426,59.87,"Tank11","Tank"
"20180625_Tank14",2194.14589599874,59.47,"Tank14","Tank"
"20180625_Tank12",2192.00795890972,59.73,"Tank12","Tank"
"20180625_Tank10",2190.49897178869,59.26,"Tank10","Tank"
"20180625_Tank13",2189.80509744353,59.33,"Tank13","Tank"
"20180625_Tank15",2193.24599606346,59.71,"Tank15","Tank"
"20180625_Conical16",2188.98515054833,59.28,"Conical16","Conical"
"20180625_Conical17",2190.70455742439,59.44,"Conical17","Conical"
"20180625_Conical18",2192.10659701075,59.78,"Conical18","Conical"
"20180624_Tank11",2197.32678246224,59.42,"Tank11","Tank"
"20180624_Tank14",2198.08062968805,59.63,"Tank14","Tank"
"20180624_Tank15",2189.1529728859,59.28,"Tank15","Tank"
"20180624_Conical17",2181.53880354399,59.09,"Conical17","Conical"
"20180624_Conical16",2187.3464947185,59.22,"Conical16","Conical"
"20180624_Tank13",2189.35126793276,59.71,"Tank13","Tank"
"20180624_Tank10",2194.11033084011,59.31,"Tank10","Tank"
"20180624_Tank12",2190.38895398207,59.63,"Tank12","Tank"
"20180624_Conical18",2185.36869623592,59.6,"Conical18","Conical"
"20180623_Tank11",2181.10997193711,59.4,"Tank11","Tank"
"20180623_Tank12",2173.61151434517,59.04,"Tank12","Tank"
"20180623_Tank10",2176.28535848214,59.2,"Tank10","Tank"
"20180623_Tank15",2177.34504623611,59.15,"Tank15","Tank"
"20180623_Conical16",2175.73203268706,59.28,"Conical16","Conical"
"20180623_Conical18",2174.26395745117,59.21,"Conical18","Conical"
"20180623_Tank13",2172.51502675439,59.09,"Tank13","Tank"
"20180623_Conical17",2173.76100529904,59.09,"Conical17","Conical"
"20180623_Tank14",2182.61983486915,59.57,"Tank14","Tank"
"20180622_Tank10",2175.437868586,59.3,"Tank10","Tank"
"20180622_Conical16",2130.90745775747,60.64,"Conical16","Conical"
"20180622_Conical17",2174.72435037677,59.71,"Conical17","Conical"
"20180622_Tank14",2195.94348406737,59.46,"Tank14","Tank"
"20180622_Tank12",2214.04655962427,59.18,"Tank12","Tank"
"20180622_Conical18",2205.60931426879,59.68,"Conical18","Conical"
"20180622_Tank15",2235.01082547762,60,"Tank15","Tank"
"20180622_Tank11",2238.68916276686,59.14,"Tank11","Tank"
"20180622_Tank13",2223.61025826218,59.09,"Tank13","Tank"
"20180621_Conical17",2202.13972930474,59.58,"Conical17","Conical"
"20180621_Tank13",2206.95871736682,59.15,"Tank13","Tank"
"20180621_Tank11",2206.7566317053,59.23,"Tank11","Tank"
"20180621_Conical16",2205.01881487321,59.43,"Conical16","Conical"
"20180621_Tank10",2202.18464758828,59.6,"Tank10","Tank"
"20180621_Tank14",2236.18885058629,59.53,"Tank14","Tank"
"20180621_Conical18",2201.1124046773,59.39,"Conical18","Conical"
"20180621_Tank15",2206.75465715163,59.3,"Tank15","Tank"
"20180621_Tank12",2209.05129037598,59.44,"Tank12","Tank"
"20180618_Tank11",2204.23117146993,59.44,"Tank11","Tank"
"20180618_Tank15",2202.55800819123,59.6,"Tank15","Tank"
"20180618_Conical17",2192.43197152031,59.78,"Conical17","Conical"
"20180618_Tank12",2194.06840285498,59.91,"Tank12","Tank"
"20180618_Tank13",2202.53118752062,59.07,"Tank13","Tank"
"20180618_Conical16",2190.79482210251,59.29,"Conical16","Conical"
"20180618_Conical18",2190.86367411222,59.42,"Conical18","Conical"
"20180618_Tank10",2195.39115039683,59.47,"Tank10","Tank"
"20180618_Tank14",2206.80188153015,59.25,"Tank14","Tank"
"20180619_Tank10",2198.18565397626,59.7,"Tank10","Tank"
"20180619_Tank14",2192.84801345412,59.75,"Tank14","Tank"
"20180619_Conical17",2188.7611018978,60.18,"Conical17","Conical"
"20180619_Tank11",2190.88161978507,60.73,"Tank11","Tank"
"20180619_Tank13",2194.42756810125,59.2,"Tank13","Tank"
"20180619_Tank12",2193.98968659909,59.42,"Tank12","Tank"
"20180619_Conical16",2197.27867255923,59.41,"Conical16","Conical"
"20180619_Conical18",2174.5349812462,59.43,"Conical18","Conical"
"20180619_Tank15",2201.38101713724,59.28,"Tank15","Tank"
