Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/9",,,,
Measured Values,,"Scope 1/1, Sample 1/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,30.8,,24.4,,
1,0.0005,29.5,0.0005,24.4,-1.3,
2,0.0020,29.1,0.0015,24.4,-0.4,
3,0.0050,28.8,0.0030,24.4,-0.3,
4,0.0090,28.4,0.0040,24.4,-0.4,
5,0.0150,28.1,0.0060,24.4,-0.3,
6,0.0235,27.9,0.0085,24.4,-0.2,
7,0.0320,27.7,0.0085,24.4,-0.2,
8,0.0395,27.7,0.0075,24.4,0.0,
9,0.0480,27.6,0.0085,24.4,-0.1,
10,0.0565,27.6,0.0085,24.4,0.0,
11,0.0650,27.7,0.0085,24.4,0.1,
12,0.0735,27.7,0.0085,24.4,0.0,
13,0.0820,27.7,0.0085,24.4,0.0,
14,0.0905,27.8,0.0085,24.4,0.1,
15,0.0980,27.9,0.0075,24.4,0.1,
16,0.1065,28.0,0.0085,24.4,0.1,
17,0.1150,28.1,0.0085,24.4,0.1,
18,0.1235,28.2,0.0085,24.4,0.1,
19,0.1320,28.3,0.0085,24.4,0.1,
20,0.1405,28.4,0.0085,24.4,0.1,
21,0.1490,28.6,0.0085,24.4,0.2,
22,0.1565,28.7,0.0075,24.4,0.1,
23,0.1650,28.9,0.0085,24.4,0.2,
24,0.1735,29.0,0.0085,24.4,0.1,
25,0.1820,29.2,0.0085,24.4,0.2,
26,0.1905,29.4,0.0085,24.4,0.2,
27,0.1990,29.5,0.0085,24.4,0.1,
28,0.2065,29.7,0.0075,24.4,0.2,
29,0.2150,29.8,0.0085,24.4,0.1,
30,0.2235,30.0,0.0085,24.4,0.2,
31,0.2320,30.2,0.0085,24.4,0.2,
32,0.2405,30.5,0.0085,24.4,0.3,
33,0.2490,30.7,0.0085,24.4,0.2,
34,0.2575,30.8,0.0085,24.4,0.1,
35,0.2650,31.0,0.0075,24.4,0.2,
36,0.2735,31.2,0.0085,24.4,0.2,
37,0.2820,31.4,0.0085,24.4,0.2,
38,0.2905,31.6,0.0085,24.4,0.2,
39,0.2990,31.9,0.0085,24.4,0.3,
40,0.3075,32.1,0.0085,24.4,0.2,
41,0.3160,32.3,0.0085,24.4,0.2,
42,0.3235,32.5,0.0075,24.4,0.2,
43,0.3320,32.8,0.0085,24.4,0.3,
44,0.3405,33.0,0.0085,24.4,0.2,
45,0.3490,33.2,0.0085,24.4,0.2,
46,0.3575,33.4,0.0085,24.4,0.2,
47,0.3655,33.7,0.0080,24.4,0.3,
48,0.3740,34.0,0.0085,24.4,0.3,
49,0.3820,34.1,0.0080,24.4,0.1,
50,0.3905,34.4,0.0085,24.4,0.3,
51,0.3990,34.6,0.0085,24.4,0.2,
52,0.4075,34.9,0.0085,24.4,0.3,
53,0.4155,35.1,0.0080,24.4,0.2,
54,0.4240,35.4,0.0085,24.4,0.3,
55,0.4320,35.6,0.0080,24.4,0.2,
56,0.4405,35.9,0.0085,24.4,0.3,
57,0.4490,36.2,0.0085,24.4,0.3,
58,0.4570,36.5,0.0080,24.4,0.3,
59,0.4655,36.8,0.0085,24.4,0.3,
60,0.4740,37.0,0.0085,24.4,0.2,
61,0.4825,37.3,0.0085,24.3,0.3,
62,0.4905,37.6,0.0080,24.4,0.3,
63,0.4985,37.9,0.0080,24.4,0.3,
64,0.5070,38.1,0.0085,24.4,0.2,
65,0.5155,38.4,0.0085,24.4,0.3,
66,0.5240,38.7,0.0085,24.4,0.3,
67,0.5325,39.0,0.0085,24.4,0.3,
68,0.5405,39.3,0.0080,24.4,0.3,
69,0.5485,39.6,0.0080,24.4,0.3,
70,0.5570,39.9,0.0085,24.4,0.3,
71,0.5655,40.2,0.0085,24.3,0.3,
72,0.5740,40.5,0.0085,24.3,0.3,
73,0.5825,40.8,0.0085,24.4,0.3,
74,0.5910,41.1,0.0085,24.4,0.3,
75,0.5985,41.4,0.0075,24.4,0.3,
76,0.6070,41.8,0.0085,24.4,0.4,
77,0.6155,42.1,0.0085,24.4,0.3,
78,0.6240,42.5,0.0085,24.4,0.4,
79,0.6325,42.8,0.0085,24.4,0.3,
80,0.6410,43.2,0.0085,24.4,0.4,
81,0.6495,43.4,0.0085,24.3,0.2,
82,0.6570,43.8,0.0075,24.4,0.4,
83,0.6655,44.1,0.0085,24.4,0.3,
84,0.6740,44.5,0.0085,24.3,0.4,
85,0.6825,44.9,0.0085,24.4,0.4,
86,0.6910,45.3,0.0085,24.4,0.4,
87,0.6995,45.7,0.0085,24.3,0.4,
88,0.7070,46.0,0.0075,24.3,0.3,
89,0.7155,46.4,0.0085,24.3,0.4,
90,0.7240,46.7,0.0085,24.3,0.3,
91,0.7325,47.1,0.0085,24.3,0.4,
92,0.7410,47.5,0.0085,24.3,0.4,
93,0.7495,48.0,0.0085,24.3,0.5,
94,0.7580,48.3,0.0085,24.3,0.3,
95,0.7655,48.8,0.0075,24.4,0.5,
96,0.7740,49.2,0.0085,24.3,0.4,
97,0.7825,49.6,0.0085,24.3,0.4,
98,0.7910,50.1,0.0085,24.3,0.5,
99,0.7995,50.5,0.0085,24.3,0.4,
100,0.8080,51.0,0.0085,24.3,0.5,
101,0.8155,51.3,0.0075,24.3,0.3,
102,0.8240,51.8,0.0085,24.3,0.5,
103,0.8325,52.3,0.0085,24.3,0.5,
104,0.8410,52.7,0.0085,24.3,0.4,
105,0.8495,53.3,0.0085,24.3,0.6,
106,0.8580,53.8,0.0085,24.3,0.5,
107,0.8665,54.3,0.0085,24.3,0.5,
108,0.8740,54.8,0.0075,24.3,0.5,
109,0.8825,55.3,0.0085,24.3,0.5,
110,0.8910,55.8,0.0085,24.3,0.5,
111,0.8995,56.3,0.0085,24.3,0.5,
112,0.9080,56.9,0.0085,24.3,0.6,
113,0.9165,57.5,0.0085,24.3,0.6,
114,0.9245,58.1,0.0080,24.3,0.6,
115,0.9325,58.6,0.0080,24.3,0.5,
116,0.9410,59.2,0.0085,24.3,0.6,
117,0.9495,59.8,0.0085,24.3,0.6,
118,0.9580,60.5,0.0085,24.3,0.7,
119,0.9660,61.1,0.0080,24.3,0.6,
120,0.9745,61.7,0.0085,24.3,0.6,
121,0.9830,62.3,0.0085,24.3,0.6,
122,0.9910,63.0,0.0080,24.3,0.7,
123,0.9995,63.7,0.0085,24.3,0.7,
124,1.0075,64.4,0.0080,24.3,0.7,
125,1.0160,65.2,0.0085,24.3,0.8,
126,1.0245,65.9,0.0085,24.3,0.7,
127,1.0330,66.7,0.0085,24.3,0.8,
128,1.0410,67.4,0.0080,24.3,0.7,
129,1.0495,68.2,0.0085,24.3,0.8,
130,1.0575,69.1,0.0080,24.3,0.9,
131,1.0660,70.0,0.0085,24.3,0.9,
132,1.0745,70.9,0.0085,24.3,0.9,
133,1.0830,71.8,0.0085,24.3,0.9,
134,1.0915,72.7,0.0085,24.3,0.9,
135,1.0990,73.6,0.0075,24.3,0.9,
136,1.1075,74.7,0.0085,24.3,1.1,
137,1.1160,75.7,0.0085,24.3,1.0,
138,1.1245,76.9,0.0085,24.3,1.2,
139,1.1330,78.1,0.0085,24.3,1.2,
140,1.1415,79.4,0.0085,24.3,1.3,
141,1.1500,80.5,0.0085,24.3,1.1,
142,1.1575,81.8,0.0075,24.3,1.3,
143,1.1660,83.2,0.0085,24.3,1.4,
144,1.1745,84.6,0.0085,24.3,1.4,
145,1.1830,86.2,0.0085,24.3,1.6,
146,1.1915,87.9,0.0085,24.3,1.7,
147,1.2000,89.9,0.0085,24.3,2.0,
148,1.2075,91.5,0.0075,24.3,1.6,
149,1.2160,93.5,0.0085,24.3,2.0,
150,1.2245,95.7,0.0085,24.3,2.2,
151,1.2330,98.1,0.0085,24.3,2.4,
152,1.2415,100.6,0.0085,24.3,2.5,
153,1.2500,103.2,0.0085,24.3,2.6,
154,1.2585,106.3,0.0085,24.3,3.1,
155,1.2660,109.3,0.0075,24.3,3.0,
156,1.2745,112.6,0.0085,24.3,3.3,
157,1.2830,116.5,0.0085,24.3,3.9,
158,1.2915,120.5,0.0085,24.3,4.0,
159,1.3000,124.7,0.0085,24.3,4.2,
160,1.3085,129.0,0.0085,24.3,4.3,
