Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
489,2.0235,228.3,0.0085,24.8,0.4,
490,2.0310,228.5,0.0075,24.8,0.2,
491,2.0395,228.8,0.0085,24.8,0.3,
492,2.0480,229.1,0.0085,24.8,0.3,
493,2.0565,229.4,0.0085,24.8,0.3,
494,2.0650,229.7,0.0085,24.8,0.3,
495,2.0735,230.0,0.0085,24.8,0.3,
496,2.0810,230.2,0.0075,24.8,0.2,
497,2.0895,230.5,0.0085,24.8,0.3,
498,2.0980,230.8,0.0085,24.8,0.3,
499,2.1065,231.0,0.0085,24.8,0.2,
500,2.1150,231.4,0.0085,24.8,0.4,
501,2.1235,231.6,0.0085,24.8,0.2,
502,2.1320,231.9,0.0085,24.8,0.3,
503,2.1395,232.1,0.0075,24.8,0.2,
504,2.1480,232.4,0.0085,24.8,0.3,
506,2.1565,232.7,0.0085,24.8,0.3,
506,2.1650,233.0,0.0085,24.8,0.3,
508,2.1735,233.1,0.0085,24.8,0.1,
508,2.1820,233.4,0.0085,24.8,0.3,
509,2.1895,233.7,0.0075,24.8,0.3,
510,2.1980,233.9,0.0085,24.8,0.2,
511,2.2060,234.1,0.0080,24.8,0.2,
512,2.2120,234.3,0.0060,24.8,0.2,
513,2.2160,234.5,0.0040,24.8,0.2,
514,2.2180,234.6,0.0020,24.8,0.1,
515,2.2185,234.7,0.0005,24.8,0.1,
516,2.2195,234.7,0.0010,24.8,0.0,
517,2.2215,234.8,0.0020,24.8,0.1,
518,2.2235,234.9,0.0020,24.8,0.1,
519,2.2265,234.9,0.0030,24.8,0.0,
520,2.2295,235.0,0.0030,24.8,0.1,
,2.2295,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 5/6",,,,
Measured Values,,"Scope 1/1, Sample 5/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,22.9,,24.8,,
1,0.0010,21.8,0.0010,24.8,-1.1,
2,0.0025,21.6,0.0015,24.9,-0.2,
3,0.0050,21.4,0.0025,24.9,-0.2,
4,0.0090,21.2,0.0040,24.9,-0.2,
5,0.0150,21.3,0.0060,24.9,0.1,
6,0.0235,21.7,0.0085,24.9,0.4,
7,0.0320,22.5,0.0085,24.9,0.8,
8,0.0395,23.3,0.0075,24.9,0.8,
9,0.0480,24.4,0.0085,24.9,1.1,
10,0.0565,25.4,0.0085,24.8,1.0,
11,0.0650,26.5,0.0085,24.9,1.1,
12,0.0735,27.5,0.0085,24.9,1.0,
13,0.0820,28.5,0.0085,24.8,1.0,
14,0.0900,29.5,0.0080,24.9,1.0,
15,0.0980,30.5,0.0080,24.8,1.0,
16,0.1065,31.3,0.0085,24.9,0.8,
17,0.1150,32.0,0.0085,24.8,0.7,
18,0.1235,32.8,0.0085,24.9,0.8,
19,0.1320,33.5,0.0085,24.9,0.7,
20,0.1400,34.1,0.0080,24.9,0.6,
21,0.1485,34.8,0.0085,24.8,0.7,
22,0.1565,35.5,0.0080,24.8,0.7,
23,0.1650,36.1,0.0085,24.8,0.6,
24,0.1735,36.7,0.0085,24.8,0.6,
25,0.1820,37.3,0.0085,24.8,0.6,
26,0.1905,37.8,0.0085,24.8,0.5,
27,0.1985,38.3,0.0080,24.8,0.5,
28,0.2065,38.8,0.0080,24.9,0.5,
29,0.2150,39.3,0.0085,24.9,0.5,
30,0.2235,39.9,0.0085,24.9,0.6,
31,0.2320,40.4,0.0085,24.9,0.5,
32,0.2405,40.9,0.0085,24.8,0.5,
33,0.2480,41.4,0.0075,24.8,0.5,
34,0.2565,41.9,0.0085,24.8,0.5,
35,0.2650,42.4,0.0085,24.8,0.5,
36,0.2735,42.8,0.0085,24.8,0.4,
37,0.2820,43.3,0.0085,24.8,0.5,
38,0.2905,43.8,0.0085,24.8,0.5,
39,0.2985,44.2,0.0080,24.8,0.4,
40,0.3070,44.7,0.0085,24.8,0.5,
41,0.3150,45.1,0.0080,24.8,0.4,
42,0.3235,45.6,0.0085,24.8,0.5,
43,0.3320,46.1,0.0085,24.8,0.5,
44,0.3405,46.5,0.0085,24.8,0.4,
45,0.3490,46.9,0.0085,24.8,0.4,
46,0.3570,47.4,0.0080,24.8,0.5,
47,0.3655,47.8,0.0085,24.8,0.4,
48,0.3735,48.2,0.0080,24.8,0.4,
49,0.3820,48.6,0.0085,24.8,0.4,
50,0.3905,49.1,0.0085,24.8,0.5,
51,0.3990,49.5,0.0085,24.8,0.4,
52,0.4070,49.9,0.0080,24.8,0.4,
53,0.4155,50.3,0.0085,24.8,0.4,
54,0.4235,50.8,0.0080,24.9,0.5,
55,0.4320,51.2,0.0085,24.8,0.4,
56,0.4405,51.7,0.0085,24.8,0.5,
57,0.4490,52.2,0.0085,24.8,0.5,
58,0.4570,52.5,0.0080,24.8,0.3,
59,0.4650,52.9,0.0080,24.8,0.4,
60,0.4735,53.4,0.0085,24.8,0.5,
61,0.4820,53.8,0.0085,24.8,0.4,
62,0.4905,54.2,0.0085,24.8,0.4,
63,0.4990,54.7,0.0085,24.8,0.5,
64,0.5075,55.2,0.0085,24.8,0.5,
65,0.5155,55.6,0.0080,24.8,0.4,
66,0.5235,55.9,0.0080,24.8,0.3,
67,0.5320,56.4,0.0085,24.8,0.5,
68,0.5405,56.8,0.0085,24.8,0.4,
69,0.5490,57.2,0.0085,24.8,0.4,
70,0.5575,57.7,0.0085,24.8,0.5,
71,0.5650,58.1,0.0075,24.8,0.4,
72,0.5735,58.5,0.0085,24.8,0.4,
73,0.5820,59.0,0.0085,24.8,0.5,
74,0.5905,59.3,0.0085,24.8,0.3,
75,0.5990,59.8,0.0085,24.8,0.5,
76,0.6075,60.3,0.0085,24.8,0.5,
77,0.6155,60.6,0.0080,24.8,0.3,
78,0.6240,61.0,0.0085,24.8,0.4,
79,0.6320,61.4,0.0080,24.8,0.4,
80,0.6405,61.9,0.0085,24.8,0.5,
81,0.6490,62.4,0.0085,24.8,0.5,
82,0.6575,62.9,0.0085,24.8,0.5,
83,0.6660,63.3,0.0085,24.8,0.4,
84,0.6740,63.7,0.0080,24.8,0.4,
85,0.6820,64.2,0.0080,24.8,0.5,
86,0.6905,64.7,0.0085,24.8,0.5,
87,0.6990,65.1,0.0085,24.8,0.4,
88,0.7075,65.5,0.0085,24.8,0.4,
89,0.7160,65.9,0.0085,24.8,0.4,
90,0.7240,66.5,0.0080,24.8,0.6,
91,0.7325,67.1,0.0085,24.8,0.6,
92,0.7405,67.5,0.0080,24.8,0.4,
93,0.7490,68.0,0.0085,24.8,0.5,
94,0.7575,68.5,0.0085,24.8,0.5,
95,0.7660,69.0,0.0085,24.8,0.5,
96,0.7740,69.3,0.0080,24.8,0.3,
97,0.7820,69.9,0.0080,24.8,0.6,
98,0.7905,70.3,0.0085,24.8,0.4,
99,0.7990,70.8,0.0085,24.8,0.5,
100,0.8075,71.3,0.0085,24.8,0.5,
101,0.8160,71.8,0.0085,24.8,0.5,
102,0.8245,72.3,0.0085,24.8,0.5,
103,0.8325,72.8,0.0080,24.8,0.5,
104,0.8405,73.3,0.0080,24.8,0.5,
105,0.8490,73.9,0.0085,24.8,0.6,
106,0.8575,74.6,0.0085,24.8,0.7,
107,0.8660,75.2,0.0085,24.8,0.6,
108,0.8745,75.7,0.0085,24.8,0.5,
109,0.8825,76.3,0.0080,24.8,0.6,
110,0.8910,76.8,0.0085,24.8,0.5,
111,0.8990,77.3,0.0080,24.8,0.5,
112,0.9075,77.8,0.0085,24.8,0.5,
113,0.9160,78.4,0.0085,24.8,0.6,
114,0.9245,79.0,0.0085,24.8,0.6,
115,0.9325,79.5,0.0080,24.8,0.5,
116,0.9410,80.3,0.0085,24.8,0.8,
117,0.9490,80.9,0.0080,24.8,0.6,
118,0.9575,81.6,0.0085,24.8,0.7,
119,0.9660,82.3,0.0085,24.8,0.7,
120,0.9745,83.0,0.0085,24.8,0.7,
121,0.9830,83.6,0.0085,24.8,0.6,
122,0.9910,84.2,0.0080,24.8,0.6,
123,0.9990,84.9,0.0080,24.8,0.7,
124,1.0075,85.9,0.0085,24.8,1.0,
125,1.0160,86.7,0.0085,24.8,0.8,
126,1.0245,87.4,0.0085,24.8,0.7,
127,1.0330,88.3,0.0085,24.8,0.9,
128,1.0405,88.9,0.0075,24.8,0.6,
129,1.0490,90.0,0.0085,24.8,1.1,
130,1.0575,90.8,0.0085,24.8,0.8,
131,1.0660,91.6,0.0085,24.8,0.8,
132,1.0745,92.6,0.0085,24.8,1.0,
133,1.0830,93.4,0.0085,24.8,0.8,
134,1.0915,94.4,0.0085,24.8,1.0,
135,1.0990,95.3,0.0075,24.8,0.9,
136,1.1075,96.3,0.0085,24.8,1.0,
137,1.1160,97.4,0.0085,24.8,1.1,
138,1.1245,98.6,0.0085,24.8,1.2,
139,1.1330,100.0,0.0085,24.8,1.4,
140,1.1415,101.2,0.0085,24.8,1.2,
141,1.1490,102.4,0.0075,24.8,1.2,
142,1.1575,103.5,0.0085,24.8,1.1,
143,1.1660,105.1,0.0085,24.8,1.6,
144,1.1745,106.5,0.0085,24.8,1.4,
145,1.1830,108.0,0.0085,24.8,1.5,
146,1.1915,109.6,0.0085,24.8,1.6,
147,1.2000,111.1,0.0085,24.8,1.5,
148,1.2075,112.9,0.0075,24.8,1.8,
149,1.2160,114.3,0.0085,24.8,1.4,
150,1.2245,116.6,0.0085,24.8,2.3,
151,1.2330,118.5,0.0085,24.8,1.9,
152,1.2415,120.7,0.0085,24.8,2.2,
153,1.2500,123.3,0.0085,24.8,2.6,
154,1.2575,125.7,0.0075,24.8,2.4,
155,1.2660,126.1,0.0085,24.8,0.4,
156,1.2745,126.4,0.0085,24.8,0.3,
157,1.2830,126.7,0.0085,24.8,0.3,
158,1.2915,127.2,0.0085,24.8,0.5,
159,1.3000,129.1,0.0085,24.8,1.9,
160,1.3075,131.6,0.0075,24.8,2.5,
161,1.3160,133.9,0.0085,24.8,2.3,
162,1.3245,136.8,0.0085,24.8,2.9,
163,1.3330,139.4,0.0085,24.8,2.6,
164,1.3415,142.4,0.0085,24.8,3.0,
165,1.3500,145.2,0.0085,24.8,2.8,
166,1.3585,147.5,0.0085,24.8,2.3,
167,1.3660,150.0,0.0075,24.8,2.5,
168,1.3745,152.3,0.0085,24.8,2.3,
169,1.3830,154.8,0.0085,24.8,2.5,
170,1.3915,157.2,0.0085,24.8,2.4,
171,1.4000,159.3,0.0085,24.8,2.1,
172,1.4085,161.6,0.0085,24.8,2.3,
173,1.4160,163.4,0.0075,24.8,1.8,
174,1.4245,165.5,0.0085,24.8,2.1,
175,1.4330,167.4,0.0085,24.8,1.9,
176,1.4415,169.3,0.0085,24.8,1.9,
177,1.4500,171.1,0.0085,24.8,1.8,
178,1.4585,173.0,0.0085,24.8,1.9,
179,1.4660,174.3,0.0075,24.8,1.3,
180,1.4745,176.0,0.0085,24.8,1.7,
181,1.4830,177.6,0.0085,24.8,1.6,
182,1.4915,179.0,0.0085,24.8,1.4,
183,1.5000,180.3,0.0085,24.8,1.3,
184,1.5085,181.8,0.0085,24.8,1.5,
185,1.5170,183.0,0.0085,24.8,1.2,
186,1.5245,184.5,0.0075,24.8,1.5,
187,1.5315,185.0,0.0070,24.8,0.5,
427,1.5315,198.5,0.0000,24.7,13.5,
428,1.5325,198.6,0.0010,24.7,0.1,
429,1.5340,198.6,0.0015,24.7,0.0,
430,1.5365,198.6,0.0025,24.7,0.0,
431,1.5405,198.8,0.0040,24.7,0.2,
432,1.5470,199.1,0.0065,24.7,0.3,
433,1.5555,199.9,0.0085,24.7,0.8,
434,1.5640,200.5,0.0085,24.7,0.6,
435,1.5725,201.1,0.0085,24.7,0.6,
436,1.5800,201.8,0.0075,24.7,0.7,
437,1.5885,202.4,0.0085,24.7,0.6,
438,1.5970,203.2,0.0085,24.7,0.8,
439,1.6055,203.7,0.0085,24.7,0.5,
440,1.6140,204.4,0.0085,24.7,0.7,
441,1.6225,205.0,0.0085,24.7,0.6,
442,1.6300,205.7,0.0075,24.7,0.7,
443,1.6385,206.4,0.0085,24.7,0.7,
444,1.6470,207.0,0.0085,24.7,0.6,
445,1.6555,207.6,0.0085,24.7,0.6,
446,1.6640,208.2,0.0085,24.7,0.6,
447,1.6725,208.9,0.0085,24.7,0.7,
448,1.6800,209.3,0.0075,24.7,0.4,
449,1.6885,209.9,0.0085,24.7,0.6,
450,1.6970,210.5,0.0085,24.7,0.6,
451,1.7055,210.9,0.0085,24.7,0.4,
452,1.7140,211.6,0.0085,24.7,0.7,
453,1.7225,212.2,0.0085,24.7,0.6,
454,1.7310,212.8,0.0085,24.7,0.6,
455,1.7385,213.3,0.0075,24.7,0.5,
456,1.7470,213.8,0.0085,24.7,0.5,
457,1.7555,214.2,0.0085,24.7,0.4,
458,1.7640,214.7,0.0085,24.7,0.5,
459,1.7725,215.1,0.0085,24.7,0.4,
460,1.7810,215.7,0.0085,24.7,0.6,
461,1.7885,216.0,0.0075,24.7,0.3,
462,1.7970,216.5,0.0085,24.7,0.5,
463,1.8055,217.0,0.0085,24.7,0.5,
464,1.8140,217.5,0.0085,24.7,0.5,
465,1.8225,218.0,0.0085,24.7,0.5,
466,1.8310,218.4,0.0085,24.7,0.4,
467,1.8390,218.8,0.0080,24.7,0.4,
468,1.8470,219.1,0.0080,24.7,0.3,
469,1.8555,219.6,0.0085,24.7,0.5,
470,1.8640,219.9,0.0085,24.7,0.3,
471,1.8725,220.4,0.0085,24.7,0.5,
472,1.8810,220.8,0.0085,24.7,0.4,
473,1.8890,221.2,0.0080,24.7,0.4,
474,1.8970,221.5,0.0080,24.7,0.3,
475,1.9055,221.9,0.0085,24.7,0.4,
476,1.9140,222.3,0.0085,24.7,0.4,
477,1.9225,222.6,0.0085,24.7,0.3,
478,1.9305,223.2,0.0080,24.7,0.6,
479,1.9390,223.5,0.0085,24.7,0.3,
480,1.9475,223.8,0.0085,24.7,0.3,
481,1.9555,224.1,0.0080,24.7,0.3,
482,1.9640,224.3,0.0085,24.7,0.2,
483,1.9720,224.8,0.0080,24.7,0.5,
484,1.9805,225.1,0.0085,24.7,0.3,
485,1.9890,225.5,0.0085,24.7,0.4,
486,1.9975,225.8,0.0085,24.7,0.3,
487,2.0055,226.1,0.0080,24.7,0.3,
488,2.0140,226.4,0.0085,24.7,0.3,
489,2.0220,226.8,0.0080,24.7,0.4,
490,2.0305,227.0,0.0085,24.7,0.2,
491,2.0390,227.3,0.0085,24.7,0.3,
492,2.0475,227.7,0.0085,24.7,0.4,
493,2.0560,228.0,0.0085,24.7,0.3,
494,2.0635,228.3,0.0075,24.7,0.3,
495,2.0720,228.6,0.0085,24.7,0.3,
496,2.0805,228.9,0.0085,24.7,0.3,
497,2.0890,229.2,0.0085,24.7,0.3,
498,2.0975,229.5,0.0085,24.7,0.3,
499,2.1060,229.8,0.0085,24.7,0.3,
500,2.1140,230.0,0.0080,24.7,0.2,
501,2.1220,230.3,0.0080,24.7,0.3,
502,2.1305,230.5,0.0085,24.7,0.2,
503,2.1390,230.8,0.0085,24.7,0.3,
504,2.1475,231.1,0.0085,24.7,0.3,
505,2.1560,231.4,0.0085,24.7,0.3,
506,2.1645,231.7,0.0085,24.7,0.3,
507,2.1720,232.0,0.0075,24.7,0.3,
508,2.1805,232.2,0.0085,24.7,0.2,
509,2.1890,232.5,0.0085,24.7,0.3,
510,2.1975,232.8,0.0085,24.7,0.3,
511,2.2060,232.9,0.0085,24.7,0.1,
512,2.2145,233.1,0.0085,24.7,0.2,
513,2.2220,233.4,0.0075,24.7,0.3,
514,2.2305,233.7,0.0085,24.7,0.3,
515,2.2390,233.8,0.0085,24.7,0.1,
516,2.2465,234.1,0.0075,24.7,0.3,
517,2.2510,234.3,0.0045,24.7,0.2,
518,2.2545,234.4,0.0035,24.7,0.1,
519,2.2575,234.6,0.0030,24.7,0.2,
520,2.2585,234.7,0.0010,24.7,0.1,
521,2.2595,234.8,0.0010,24.7,0.1,
522,2.2610,234.8,0.0015,24.7,0.0,
523,2.2630,234.9,0.0020,24.7,0.1,
524,2.2660,234.9,0.0030,24.7,0.0,
525,2.2685,235.0,0.0025,24.7,0.1,
,2.2685,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 6/6",,,,
Measured Values,,"Scope 1/1, Sample 6/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,5.1,,24.7,,
1,0.0005,4.5,0.0005,24.7,-0.6,
2,0.0025,4.2,0.0020,24.7,-0.3,
3,0.0050,4.1,0.0025,24.7,-0.1,
4,0.0085,3.8,0.0035,24.7,-0.3,
5,0.0145,3.8,0.0060,24.7,0.0,
6,0.0225,3.9,0.0080,24.7,0.1,
7,0.0310,4.2,0.0085,24.7,0.3,
8,0.0395,4.6,0.0085,24.7,0.4,
9,0.0480,5.2,0.0085,24.7,0.6,
10,0.0555,5.7,0.0075,24.7,0.5,
11,0.0640,6.6,0.0085,24.7,0.9,
12,0.0725,7.8,0.0085,24.7,1.2,
13,0.0810,9.2,0.0085,24.7,1.4,
14,0.0895,10.7,0.0085,24.7,1.5,
15,0.0980,12.1,0.0085,24.7,1.4,
16,0.1055,13.5,0.0075,24.7,1.4,
17,0.1140,14.9,0.0085,24.7,1.4,
18,0.1225,16.3,0.0085,24.7,1.4,
19,0.1310,17.7,0.0085,24.7,1.4,
20,0.1395,19.1,0.0085,24.7,1.4,
21,0.1480,20.5,0.0085,24.7,1.4,
22,0.1565,21.8,0.0085,24.7,1.3,
23,0.1640,22.9,0.0075,24.7,1.1,
24,0.1725,24.0,0.0085,24.7,1.1,
25,0.1810,25.1,0.0085,24.7,1.1,
26,0.1895,26.1,0.0085,24.7,1.0,
27,0.1975,27.0,0.0080,24.7,0.9,
28,0.2060,27.8,0.0085,24.7,0.8,
29,0.2140,28.6,0.0080,24.7,0.8,
30,0.2225,29.4,0.0085,24.7,0.8,
31,0.2310,30.2,0.0085,24.7,0.8,
32,0.2395,30.9,0.0085,24.7,0.7,
33,0.2475,31.7,0.0080,24.7,0.8,
34,0.2560,32.2,0.0085,24.7,0.5,
35,0.2645,32.9,0.0085,24.7,0.7,
36,0.2725,33.6,0.0080,24.7,0.7,
37,0.2810,34.2,0.0085,24.7,0.6,
38,0.2895,34.8,0.0085,24.7,0.6,
39,0.2975,35.4,0.0080,24.7,0.6,
40,0.3060,36.0,0.0085,24.7,0.6,
41,0.3145,36.5,0.0085,24.7,0.5,
42,0.3225,37.1,0.0080,24.7,0.6,
43,0.3310,37.7,0.0085,24.7,0.6,
44,0.3395,38.3,0.0085,24.7,0.6,
45,0.3475,39.0,0.0080,24.7,0.7,
46,0.3560,39.5,0.0085,24.7,0.5,
47,0.3645,40.0,0.0085,24.7,0.5,
48,0.3730,40.5,0.0085,24.7,0.5,
49,0.3810,41.0,0.0080,24.7,0.5,
50,0.3895,41.5,0.0085,24.7,0.5,
51,0.3975,42.1,0.0080,24.7,0.6,
52,0.4060,42.6,0.0085,24.7,0.5,
53,0.4145,43.1,0.0085,24.7,0.5,
54,0.4230,43.7,0.0085,24.7,0.6,
55,0.4310,44.2,0.0080,24.7,0.5,
56,0.4395,44.8,0.0085,24.7,0.6,
57,0.4480,45.3,0.0085,24.7,0.5,
58,0.4560,45.8,0.0080,24.7,0.5,
59,0.4645,46.4,0.0085,24.7,0.6,
60,0.4730,46.9,0.0085,24.7,0.5,
61,0.4815,47.3,0.0085,24.7,0.4,
62,0.4895,47.8,0.0080,24.7,0.5,
63,0.4975,48.3,0.0080,24.7,0.5,
64,0.5060,48.8,0.0085,24.7,0.5,
65,0.5145,49.2,0.0085,24.7,0.4,
66,0.5230,49.7,0.0085,24.7,0.5,
67,0.5315,50.2,0.0085,24.7,0.5,
68,0.5395,50.7,0.0080,24.7,0.5,
69,0.5480,51.2,0.0085,24.7,0.5,
70,0.5560,51.7,0.0080,24.7,0.5,
71,0.5645,52.2,0.0085,24.7,0.5,
72,0.5730,52.7,0.0085,24.7,0.5,
73,0.5815,53.2,0.0085,24.7,0.5,
74,0.5895,53.6,0.0080,24.7,0.4,
75,0.5980,54.1,0.0085,24.7,0.5,
76,0.6065,54.7,0.0085,24.7,0.6,
77,0.6145,55.1,0.0080,24.7,0.4,
78,0.6230,55.6,0.0085,24.7,0.5,
79,0.6315,56.1,0.0085,24.7,0.5,
80,0.6400,56.6,0.0085,24.7,0.5,
81,0.6480,57.0,0.0080,24.7,0.4,
82,0.6560,57.6,0.0080,24.7,0.6,
83,0.6645,58.1,0.0085,24.7,0.5,
84,0.6730,58.7,0.0085,24.7,0.6,
85,0.6815,59.1,0.0085,24.7,0.4,
86,0.6900,59.7,0.0085,24.7,0.6,
87,0.6975,60.0,0.0075,24.7,0.3,
88,0.7060,60.5,0.0085,24.7,0.5,
89,0.7145,61.0,0.0085,24.7,0.5,
90,0.7230,61.6,0.0085,24.7,0.6,
91,0.7315,62.1,0.0085,24.7,0.5,
92,0.7400,62.7,0.0085,24.7,0.6,
93,0.7485,63.2,0.0085,24.7,0.5,
94,0.7560,63.8,0.0075,24.7,0.6,
95,0.7645,64.2,0.0085,24.7,0.4,
96,0.7730,64.8,0.0085,24.7,0.6,
97,0.7815,65.3,0.0085,24.7,0.5,
98,0.7900,65.8,0.0085,24.7,0.5,
99,0.7985,66.4,0.0085,24.7,0.6,
100,0.8060,66.9,0.0075,24.7,0.5,
101,0.8145,67.6,0.0085,24.7,0.7,
102,0.8230,68.1,0.0085,24.7,0.5,
103,0.8315,68.6,0.0085,24.7,0.5,
104,0.8400,69.3,0.0085,24.7,0.7,
105,0.8485,69.8,0.0085,24.7,0.5,
106,0.8570,70.4,0.0085,24.7,0.6,
107,0.8645,70.9,0.0075,24.7,0.5,
108,0.8730,71.5,0.0085,24.7,0.6,
109,0.8815,72.1,0.0085,24.7,0.6,
110,0.8900,72.7,0.0085,24.7,0.6,
111,0.8985,73.4,0.0085,24.7,0.7,
112,0.9070,74.1,0.0085,24.7,0.7,
113,0.9145,74.7,0.0075,24.7,0.6,
114,0.9230,75.4,0.0085,24.7,0.7,
115,0.9315,76.0,0.0085,24.7,0.6,
116,0.9400,76.7,0.0085,24.7,0.7,
117,0.9485,77.3,0.0085,24.7,0.6,
118,0.9570,78.0,0.0085,24.7,0.7,
119,0.9655,78.7,0.0085,24.7,0.7,
120,0.9730,79.6,0.0075,24.7,0.9,
121,0.9815,80.4,0.0085,24.7,0.8,
122,0.9900,81.3,0.0085,24.7,0.9,
123,0.9985,82.0,0.0085,24.7,0.7,
124,1.0070,82.6,0.0085,24.7,0.6,
125,1.0155,83.3,0.0085,24.7,0.7,
126,1.0230,84.0,0.0075,24.7,0.7,
127,1.0315,84.8,0.0085,24.7,0.8,
128,1.0400,85.7,0.0085,24.7,0.9,
129,1.0485,86.6,0.0085,24.7,0.9,
130,1.0570,87.5,0.0085,24.7,0.9,
131,1.0655,88.5,0.0085,24.7,1.0,
132,1.0730,89.3,0.0075,24.7,0.8,
133,1.0815,90.4,0.0085,24.7,1.1,
134,1.0900,91.4,0.0085,24.7,1.0,
135,1.0985,92.6,0.0085,24.7,1.2,
136,1.1070,93.8,0.0085,24.7,1.2,
137,1.1155,94.8,0.0085,24.7,1.0,
138,1.1240,96.0,0.0085,24.7,1.2,
139,1.1315,96.8,0.0075,24.7,0.8,
140,1.1400,98.2,0.0085,24.7,1.4,
141,1.1485,99.8,0.0085,24.7,1.6,
142,1.1570,101.5,0.0085,24.7,1.7,
143,1.1655,102.8,0.0085,24.7,1.3,
144,1.1740,104.6,0.0085,24.7,1.8,
145,1.1815,105.7,0.0075,24.7,1.1,
146,1.1900,107.3,0.0085,24.7,1.6,
147,1.1985,109.1,0.0085,24.7,1.8,
148,1.2070,110.9,0.0085,24.7,1.8,
149,1.2155,112.8,0.0085,24.7,1.9,
150,1.2240,114.8,0.0085,24.7,2.0,
151,1.2315,117.2,0.0075,24.7,2.4,
152,1.2400,119.7,0.0085,24.7,2.5,
153,1.2485,122.3,0.0085,24.7,2.6,
154,1.2570,124.5,0.0085,24.7,2.2,
155,1.2655,127.4,0.0085,24.7,2.9,
156,1.2740,130.1,0.0085,24.7,2.7,
157,1.2825,132.9,0.0085,24.7,2.8,
158,1.2900,135.7,0.0075,24.7,2.8,
159,1.2985,138.6,0.0085,24.7,2.9,
160,1.3070,141.6,0.0085,24.7,3.0,
161,1.3155,144.0,0.0085,24.7,2.4,
162,1.3240,147.0,0.0085,24.7,3.0,
163,1.3325,149.9,0.0085,24.7,2.9,
164,1.3400,152.2,0.0075,24.7,2.3,
165,1.3485,154.8,0.0085,24.7,2.6,
166,1.3570,157.1,0.0085,24.7,2.3,
167,1.3655,159.3,0.0085,24.7,2.2,
168,1.3740,161.4,0.0085,24.7,2.1,
169,1.3825,163.7,0.0085,24.7,2.3,
170,1.3910,165.4,0.0085,24.7,1.7,
171,1.3985,167.4,0.0075,24.7,2.0,
172,1.4070,169.4,0.0085,24.7,2.0,
173,1.4155,171.0,0.0085,24.7,1.6,
174,1.4240,172.8,0.0085,24.7,1.8,
175,1.4325,174.6,0.0085,24.7,1.8,
176,1.4410,176.2,0.0085,24.7,1.6,
177,1.4485,177.7,0.0075,24.7,1.5,
178,1.4570,179.2,0.0085,24.7,1.5,
179,1.4655,180.8,0.0085,24.7,1.6,
180,1.4740,182.1,0.0085,24.7,1.3,
181,1.4825,183.4,0.0085,24.7,1.3,
182,1.4910,184.8,0.0085,24.7,1.4,
183,1.4955,185.1,0.0045,24.7,0.3,
423,1.4955,199.5,0.0000,24.7,14.4,
424,1.4960,199.6,0.0005,24.7,0.1,
425,1.4980,199.6,0.0020,24.7,0.0,
426,1.5000,199.6,0.0020,24.7,0.0,
427,1.5040,199.7,0.0040,24.6,0.1,
428,1.5105,200.1,0.0065,24.6,0.4,
429,1.5190,200.6,0.0085,24.6,0.5,
430,1.5275,201.2,0.0085,24.6,0.6,
431,1.5350,201.8,0.0075,24.7,0.6,
432,1.5435,202.6,0.0085,24.6,0.8,
433,1.5520,203.2,0.0085,24.6,0.6,
434,1.5605,204.0,0.0085,24.6,0.8,
435,1.5690,204.7,0.0085,24.6,0.7,
436,1.5775,205.3,0.0085,24.6,0.6,
437,1.5860,205.9,0.0085,24.7,0.6,
438,1.5935,206.4,0.0075,24.7,0.5,
439,1.6020,207.0,0.0085,24.6,0.6,
440,1.6105,207.6,0.0085,24.6,0.6,
441,1.6190,208.4,0.0085,24.7,0.8,
442,1.6275,208.9,0.0085,24.6,0.5,
443,1.6360,209.5,0.0085,24.6,0.6,
444,1.6435,210.1,0.0075,24.6,0.6,
445,1.6520,210.7,0.0085,24.7,0.6,
446,1.6605,211.3,0.0085,24.7,0.6,
447,1.6690,211.8,0.0085,24.6,0.5,
448,1.6775,212.3,0.0085,24.6,0.5,
449,1.6860,212.9,0.0085,24.6,0.6,
450,1.6945,213.3,0.0085,24.6,0.4,
451,1.7020,213.8,0.0075,24.6,0.5,
452,1.7105,214.3,0.0085,24.6,0.5,
453,1.7190,214.7,0.0085,24.6,0.4,
454,1.7275,215.3,0.0085,24.7,0.6,
455,1.7360,215.7,0.0085,24.7,0.4,
456,1.7445,216.2,0.0085,24.7,0.5,
457,1.7520,216.7,0.0075,24.6,0.5,
458,1.7605,217.2,0.0085,24.6,0.5,
459,1.7690,217.6,0.0085,24.6,0.4,
460,1.7775,218.1,0.0085,24.6,0.5,
461,1.7860,218.5,0.0085,24.6,0.4,
462,1.7945,218.8,0.0085,24.6,0.3,
463,1.8020,219.4,0.0075,24.6,0.6,
464,1.8105,219.7,0.0085,24.6,0.3,
465,1.8190,220.2,0.0085,24.6,0.5,
466,1.8275,220.5,0.0085,24.6,0.3,
467,1.8360,220.9,0.0085,24.6,0.4,
